date, value
2017-09-15,50.0000
2017-09-18,50.0860
2017-09-19,49.7320
2017-09-20,50.6340
2017-09-21,50.5500
2017-09-22,50.6600
2017-09-25,52.2200
2017-09-26,51.8800
2017-09-27,52.1400
2017-09-28,51.5600
2017-09-29,51.6700
2017-10-02,50.5800
2017-10-03,50.4200
2017-10-04,49.9800
2017-10-05,50.7900
2017-10-06,49.2900
2017-10-09,49.5800
2017-10-10,50.9200
2017-10-11,51.3000
2017-10-12,50.6000
2017-10-13,51.4500
2017-10-16,51.8700
2017-10-17,51.9260
2017-10-18,52.1280
2017-10-19,51.4220
2017-10-20,51.7660
2017-10-23,51.9000
2017-10-24,52.4700
2017-10-25,52.1800
2017-10-26,52.6400
2017-10-27,53.9000
2017-10-30,54.1500
2017-10-31,54.3800
2017-11-01,54.3000
2017-11-02,54.5400
2017-11-03,55.6400
2017-11-06,57.3500
2017-11-07,57.2000
2017-11-08,56.8100
2017-11-09,57.1700
2017-11-10,56.7400
2017-11-13,56.7600
2017-11-14,55.7000
2017-11-15,55.3680
2017-11-16,55.2240
2017-11-17,56.6460
2017-11-20,56.3540
2017-11-21,56.8300
2017-11-22,58.0200
2017-11-24,58.9500
2017-11-27,58.1100
2017-11-28,57.9900
2017-11-29,57.3000
2017-11-30,57.4000
2017-12-01,58.3600
2017-12-04,57.4700
2017-12-05,57.6200
2017-12-06,55.9600
2017-12-07,56.6900
2017-12-08,57.3600
2017-12-11,57.9900
2017-12-12,57.1400
2017-12-13,56.6000
2017-12-14,57.0480
2017-12-15,57.3120
2017-12-18,57.1960
2017-12-19,57.5400
2017-12-20,58.0900
2017-12-21,58.3600
2017-12-22,58.4700
2017-12-26,59.9700
2017-12-27,59.6400
2017-12-28,59.8400
2017-12-29,60.4200
2018-01-02,60.3700
2018-01-03,61.6300
2018-01-04,62.0100
2018-01-05,61.4400
2018-01-08,61.7300
2018-01-09,62.9600
2018-01-10,63.5700
2018-01-11,63.8000
2018-01-12,64.3000
2018-01-16,63.7300
2018-01-17,63.9600
2018-01-18,63.9260
2018-01-19,63.3340
2018-01-22,63.5540
2018-01-23,64.4700
2018-01-24,65.6100
2018-01-25,65.5100
2018-01-26,66.1400
2018-01-29,65.5600
2018-01-30,64.5000
2018-01-31,64.7300
2018-02-01,65.8000
2018-02-02,65.4500
2018-02-05,64.1500
2018-02-06,63.3900
2018-02-07,61.7900
2018-02-08,61.1500
2018-02-09,59.2000
2018-02-12,59.2900
2018-02-13,59.1900
2018-02-14,60.5820
2018-02-15,61.2720
2018-02-16,61.6020
2018-02-20,61.8120
2018-02-21,61.6800
2018-02-22,62.7700
2018-02-23,63.5500
2018-02-26,63.9100
2018-02-27,63.0100
2018-02-28,61.6400
2018-03-01,60.9900
2018-03-02,61.2500
2018-03-05,62.5700
2018-03-06,62.6000
2018-03-07,61.1500
2018-03-08,60.1200
2018-03-09,62.0400
2018-03-12,61.3600
2018-03-13,60.7100
2018-03-14,60.9600
2018-03-15,61.2020
2018-03-16,62.3680
2018-03-19,62.1020
2018-03-20,63.5120
2018-03-21,65.1700
2018-03-22,64.3000
2018-03-23,65.8800
2018-03-26,65.5500
2018-03-27,65.2500
2018-03-28,64.3800
2018-03-29,64.9400
2018-04-02,63.0100
2018-04-03,63.5100
2018-04-04,63.3700
2018-04-05,63.5400
2018-04-06,62.0600
2018-04-09,63.4200
2018-04-10,65.5100
2018-04-11,66.8200
2018-04-12,67.0700
2018-04-13,67.3900
2018-04-16,66.2200
2018-04-17,66.5180
2018-04-18,68.4700
2018-04-19,68.3140
2018-04-20,68.3960
2018-04-23,68.6400
2018-04-24,67.7000
2018-04-25,68.0500
2018-04-26,68.1900
2018-04-27,68.1000
2018-04-30,68.5700
2018-05-01,67.2500
2018-05-02,67.9300
2018-05-03,68.4300
2018-05-04,69.7200
2018-05-07,70.7300
2018-05-08,69.0600
2018-05-09,71.1400
2018-05-10,71.3600
2018-05-11,70.7000
2018-05-14,70.9600
2018-05-15,71.3100
2018-05-16,71.4900
2018-05-17,71.5060
2018-05-18,71.3160
2018-05-21,72.3060
2018-05-22,72.1860
2018-05-23,71.8400
2018-05-24,70.7100
2018-05-25,67.8800
2018-05-29,66.7300
2018-05-30,68.2100
2018-05-31,67.0400
2018-06-01,65.8100
2018-06-04,64.7500
2018-06-05,65.5200
2018-06-06,64.7300
2018-06-07,65.9500
2018-06-08,65.7400
2018-06-11,66.1000
2018-06-12,66.3600
2018-06-13,66.6400
2018-06-14,66.8900
2018-06-15,65.0180
2018-06-18,65.7860
2018-06-19,64.9680
2018-06-20,65.8120
2018-06-21,65.5400
2018-06-22,68.5800
2018-06-25,68.0800
2018-06-26,70.5300
2018-06-27,72.7600
2018-06-28,73.4500
2018-06-29,74.1500
2018-07-02,73.9400
2018-07-03,74.1400
2018-07-05,72.9400
2018-07-06,73.8000
2018-07-09,73.8500
2018-07-10,74.1100
2018-07-11,70.3800
2018-07-12,70.3300
2018-07-13,71.0100
2018-07-16,68.0600
2018-07-17,67.8960
2018-07-18,68.3560
2018-07-19,68.7280
2018-07-20,68.7000
2018-07-23,67.8900
2018-07-24,68.5200
2018-07-25,69.3000
2018-07-26,69.6100
2018-07-27,68.6900
2018-07-30,70.1300
2018-07-31,68.7600
2018-08-01,67.6600
2018-08-02,68.9600
2018-08-03,68.4900
2018-08-06,69.0100
2018-08-07,69.1700
2018-08-08,66.9400
2018-08-09,66.8100
2018-08-10,67.6300
2018-08-13,67.2000
2018-08-14,67.0400
2018-08-15,65.0100
2018-08-16,65.3440
2018-08-17,65.6300
2018-08-20,65.8240
2018-08-21,66.1420
2018-08-22,67.8600
2018-08-23,67.8300
2018-08-24,68.7200
2018-08-27,68.8700
2018-08-28,68.5300
2018-08-29,69.5100
2018-08-30,70.2500
2018-08-31,69.8000
2018-09-04,69.8700
2018-09-05,68.7200
2018-09-06,67.7700
2018-09-07,67.7500
2018-09-10,67.5400
2018-09-11,69.2500
2018-09-12,70.3700
2018-09-13,68.5900
2018-09-14,68.9900
2018-09-17,68.8640
2018-09-18,69.7460
2018-09-19,70.9100
2018-09-20,70.4160
2018-09-21,70.7800
2018-09-24,72.0800
2018-09-25,72.2800
2018-09-26,71.5700
2018-09-27,72.1200
2018-09-28,73.2500
2018-10-01,75.3000
2018-10-02,75.2300
2018-10-03,76.4100
2018-10-04,74.3300
2018-10-05,74.3400
2018-10-08,74.2900
2018-10-09,74.9600
2018-10-10,73.1700
2018-10-11,70.9700
2018-10-12,71.3400
2018-10-15,71.7800
2018-10-16,71.9200
2018-10-17,69.7400
2018-10-18,68.6740
2018-10-19,69.2160
2018-10-22,69.3220
2018-10-23,66.4300
2018-10-24,66.8200
2018-10-25,67.3300
2018-10-26,67.5900
2018-10-29,67.0400
2018-10-30,66.1800
2018-10-31,65.3100
2018-11-01,63.6900
2018-11-02,63.1400
2018-11-05,63.1000
2018-11-06,62.2100
2018-11-07,61.6700
2018-11-08,60.6700
2018-11-09,60.1900
2018-11-12,59.9300
2018-11-13,55.6900
2018-11-14,56.2880
2018-11-15,56.5480
